"","X","R_basic","intervention_efficacy","Location","n_intros","duration"
"2733",228,1.06007885918953,0.293536935932934,"Uganda 2012",1,115
"2734",229,1.75550031736493,0.0318000530824065,"Uganda 2012",1,115
"2735",230,1.00998220089823,0.160590013954788,"Uganda 2012",1,115
"2736",231,1.00353727564216,0.5758395944722,"Uganda 2012",1,115
"2737",232,1.13187339757569,0.902336332481354,"Uganda 2012",1,115
"2738",233,1.22631743215024,0.629802200011909,"Uganda 2012",1,115
"2739",234,1.33337535215542,0.0732186499517411,"Uganda 2012",1,115
"2740",235,1.0527643003501,0.718732176814228,"Uganda 2012",1,115
"2741",236,1.06358720720746,0.955299267778173,"Uganda 2012",1,115
"2742",237,1.08329379605129,0.477534553036094,"Uganda 2012",1,115
"2743",238,0.885864525288343,0.241648478200659,"Uganda 2012",1,115
"2744",239,1.48490276397206,0.522671205224469,"Uganda 2012",1,115
"2745",240,0.864483958296478,0.749171930830926,"Uganda 2012",1,115
"2746",241,0.834453099081293,0.806143038906157,"Uganda 2012",1,115
"2747",242,0.788055695453659,0.0666123244445771,"Uganda 2012",1,115
"2748",243,1.14782316763885,0.995089821284637,"Uganda 2012",1,115
"2749",244,1.02004540790804,0.0461288723163307,"Uganda 2012",1,115
"2750",245,0.812608862295747,0.212612833362073,"Uganda 2012",1,115
"2751",246,0.842829827545211,0.430451479740441,"Uganda 2012",1,115
"2752",247,1.12782036741264,0.666828471934423,"Uganda 2012",1,115
"2753",248,0.996685166470707,0.363391197286546,"Uganda 2012",1,115
"2754",249,1.65040452238172,0.482265093829483,"Uganda 2012",1,115
"2755",250,0.680369285214692,0.297521643107757,"Uganda 2012",1,115
"2756",251,1.36446061716415,0.971405839780346,"Uganda 2012",1,115
"2757",252,0.818944337870926,0.535524901933968,"Uganda 2012",1,115
"2758",253,0.800697149476037,0.000253401696681976,"Uganda 2012",1,115
"2759",254,1.1422852106858,0.971184736583382,"Uganda 2012",1,115
"2760",255,1.39459937554784,0.862124653765932,"Uganda 2012",1,115
"2761",256,0.983607037039474,0.551128253806382,"Uganda 2012",1,115
"2762",257,0.974311091890559,0.336427655769512,"Uganda 2012",1,115
"2763",258,0.928666025865823,0.414550968445837,"Uganda 2012",1,115
"2764",259,1.02315876712091,0.209336979780346,"Uganda 2012",1,115
"2765",260,1.03529067165218,0.975886248750612,"Uganda 2012",1,115
"2766",261,0.617621658788994,0.0940239562187344,"Uganda 2012",1,115
"2767",262,1.45295808790252,0.0127572454512119,"Uganda 2012",1,115
"2768",263,1.43388179130852,0.19694231916219,"Uganda 2012",1,115
"2769",264,1.25690628066659,0.86159471096471,"Uganda 2012",1,115
"2770",265,0.834664651053026,0.3036220127251,"Uganda 2012",1,115
"2771",266,1.1392876660917,0.311912743607536,"Uganda 2012",1,115
"2772",267,0.870413719536737,0.748538393992931,"Uganda 2012",1,115
"2773",268,1.12074095271528,0.275643188972026,"Uganda 2012",1,115
"2774",269,1.26251054597087,0.771833684993908,"Uganda 2012",1,115
"2775",270,1.92765740612522,0.898198697017506,"Uganda 2012",1,115
"2776",271,0.968419754877687,0.655439515830949,"Uganda 2012",1,115
"2777",272,0.97951573273167,0.701903491048142,"Uganda 2012",1,115
"2778",273,0.869600391015411,0.923152931733057,"Uganda 2012",1,115
"2779",274,1.21740128723904,0.536719567142427,"Uganda 2012",1,115
"2780",275,0.962057784851641,0.864731100387871,"Uganda 2012",1,115
"2781",276,1.47811347334646,0.15761235030368,"Uganda 2012",1,115
"2782",277,1.36038529896177,0.705244917888194,"Uganda 2012",1,115
"2783",278,0.866302280081436,0.0764861356001347,"Uganda 2012",1,115
"2784",279,1.36774325473234,0.470460460055619,"Uganda 2012",1,115
"2785",280,0.885978269996122,0.86963206762448,"Uganda 2012",1,115
"2786",281,1.332584916614,0.377774282591417,"Uganda 2012",1,115
"2787",282,1.24461154928431,0.697750840568915,"Uganda 2012",1,115
"2788",283,1.15461016553454,0.0836165891960263,"Uganda 2012",1,115
"2789",284,1.05397528945468,0.0117040912155062,"Uganda 2012",1,115
"2790",285,1.07465662453324,0.591922758845612,"Uganda 2012",1,115
"2791",286,1.05592495198362,0.702739040832967,"Uganda 2012",1,115
"2792",287,1.19378273463808,0.559417046839371,"Uganda 2012",1,115
"2793",288,0.879477246617898,0.222605183720589,"Uganda 2012",1,115
"2794",289,1.42685010135174,0.799069430446252,"Uganda 2012",1,115
"2795",290,1.30877745402977,0.206710305297747,"Uganda 2012",1,115
"2796",291,0.786937588034198,0.130483340704814,"Uganda 2012",1,115
"2797",292,0.679685897519812,0.278192605823278,"Uganda 2012",1,115
"2798",293,1.58514656517655,0.920321042183787,"Uganda 2012",1,115
"2799",294,1.41693543619476,0.994065877282992,"Uganda 2012",1,115
"2800",295,1.11572086587548,0.306786875938997,"Uganda 2012",1,115
"2801",296,1.44730355618522,0.881557404296473,"Uganda 2012",1,115
"2802",297,1.99235629374161,0.983591700205579,"Uganda 2012",1,115
"2803",298,1.14997273511253,0.564668362960219,"Uganda 2012",1,115
"2804",299,1.40812576953322,0.367120190290734,"Uganda 2012",1,115
"2805",300,1.44381272941828,0.922609639819711,"Uganda 2012",1,115
"2806",301,1.12951059238985,0.859355257358402,"Uganda 2012",1,115
"2807",302,0.921506936755031,0.218607751419768,"Uganda 2012",1,115
"2808",303,1.35674124294892,0.812653036322445,"Uganda 2012",1,115
"2809",304,1.27549751377665,0.235793364001438,"Uganda 2012",1,115
"2810",305,0.768217288982123,0.465381089132279,"Uganda 2012",1,115
"2811",306,1.26776006100699,0.78070441680029,"Uganda 2012",1,115
"2812",307,1.67294608457014,0.736123964888975,"Uganda 2012",1,115
"2813",308,1.74779787738808,0.814708146033809,"Uganda 2012",1,115
"2814",309,0.945967141492292,0.971730869729072,"Uganda 2012",1,115
"2815",310,0.909879879979417,0.973686611512676,"Uganda 2012",1,115
"2816",311,0.685302964923903,0.637052491540089,"Uganda 2012",1,115
"2817",312,0.96311494181864,0.598565659020096,"Uganda 2012",1,115
"2818",313,0.971731256972998,0.20133006433025,"Uganda 2012",1,115
"2819",314,0.819081174302846,0.0457083466462791,"Uganda 2012",1,115
"2820",315,1.09438280095346,0.342906558187678,"Uganda 2012",1,115
"2821",316,1.19503375329077,0.75976061122492,"Uganda 2012",1,115
"2822",317,0.991485599242151,0.538133142283186,"Uganda 2012",1,115
"2823",318,0.777314698882401,0.583300139755011,"Uganda 2012",1,115
"2824",319,1.09412486986257,0.403854400618002,"Uganda 2012",1,115
"2825",320,1.66227812753059,0.698065634816885,"Uganda 2012",1,115
"2826",321,1.36376309096813,0.580541195580736,"Uganda 2012",1,115
"2827",322,0.998015192104504,0.495319373207167,"Uganda 2012",1,115
"2828",323,1.00811287816614,0.446940628113225,"Uganda 2012",1,115
"2829",324,0.981395276961848,0.558172480436042,"Uganda 2012",1,115
"2830",325,1.2387972604949,0.543328034691513,"Uganda 2012",1,115
"2831",326,0.624001405155286,0.0630890936590731,"Uganda 2012",1,115
"2832",327,1.21748716370203,0.588437889236957,"Uganda 2012",1,115
"2833",328,2.07321693161503,0.185531962662935,"Uganda 2012",1,115
"2834",329,1.08406363236718,0.540521204238757,"Uganda 2012",1,115
"2835",330,1.24108501975425,0.870810760417953,"Uganda 2012",1,115
"2836",331,1.40301574119367,0.849343304755166,"Uganda 2012",1,115
"2837",332,0.916120010567829,0.38747055339627,"Uganda 2012",1,115
"2838",333,1.79146123952232,0.22899305797182,"Uganda 2012",1,115
"2839",334,0.763467914843932,0.853740297490731,"Uganda 2012",1,115
"2840",335,1.54254440199584,0.980110641103238,"Uganda 2012",1,115
"2841",336,0.768495745537803,0.151034044101834,"Uganda 2012",1,115
"2842",337,1.08000052515417,0.450706138275564,"Uganda 2012",1,115
"2843",338,0.881695186719298,0.875140391057357,"Uganda 2012",1,115
"2844",339,0.770995354885236,0.144488884136081,"Uganda 2012",1,115
"2845",340,1.76133266524412,0.926666382933035,"Uganda 2012",1,115
"2846",341,1.2744152228348,0.653463570866734,"Uganda 2012",1,115
"2847",342,1.06109677390195,0.595217475201935,"Uganda 2012",1,115
"2848",343,1.21441331617534,0.91088521364145,"Uganda 2012",1,115
"2849",344,1.99974152613431,0.548313804669306,"Uganda 2012",1,115
"2850",345,1.88129759179428,0.203557863598689,"Uganda 2012",1,115
"2851",346,1.82582503301092,0.386480327928439,"Uganda 2012",1,115
"2852",347,1.50377505370416,0.715763256186619,"Uganda 2012",1,115
"2853",348,1.65280970362946,0.820273103425279,"Uganda 2012",1,115
"2854",349,1.10997931952588,0.0802470576018095,"Uganda 2012",1,115
"2855",350,1.19066628054716,0.759626134997234,"Uganda 2012",1,115
"2856",351,0.926072445325553,0.601231929147616,"Uganda 2012",1,115
"2857",352,1.65724414703436,0.154780760174617,"Uganda 2012",1,115
"2858",353,1.64140432146378,0.726483817212284,"Uganda 2012",1,115
"2859",354,0.679197442065924,0.327752087032422,"Uganda 2012",1,115
"2860",355,1.47495073797181,0.792780592804775,"Uganda 2012",1,115
"2861",356,1.16096396911889,0.367103362921625,"Uganda 2012",1,115
"2862",357,1.27748856581748,0.155382456025109,"Uganda 2012",1,115
"2863",358,1.19285184224136,0.104994822992012,"Uganda 2012",1,115
"2864",359,1.06169127169997,0.868180736433715,"Uganda 2012",1,115
"2865",360,0.90314477942884,0.931523673003539,"Uganda 2012",1,115
"2866",361,0.94133911607787,0.178949465043843,"Uganda 2012",1,115
"2867",362,0.749599666940048,0.563806669553742,"Uganda 2012",1,115
"2868",363,1.92334202895872,0.0555898461025208,"Uganda 2012",1,115
"2869",364,0.739691770868376,0.366047489456832,"Uganda 2012",1,115
"2870",365,1.58317581168376,0.665533304447308,"Uganda 2012",1,115
"2871",366,1.03068206887692,0.765130237909034,"Uganda 2012",1,115
"2872",367,1.16099720243365,0.820466191973537,"Uganda 2012",1,115
"2873",368,1.53456770470366,0.536586901172996,"Uganda 2012",1,115
"2874",369,0.752404840430245,0.39035168918781,"Uganda 2012",1,115
"2875",370,1.14712185044773,0.988680149661377,"Uganda 2012",1,115
"2876",371,0.819330572197214,0.81239794427529,"Uganda 2012",1,115
"2877",372,1.12355265300721,0.509895538212731,"Uganda 2012",1,115
"2878",373,1.24392142989673,0.859935303917155,"Uganda 2012",1,115
"2879",374,0.862757537793368,0.986765934620053,"Uganda 2012",1,115
"2880",375,0.969332968769595,0.476660871412605,"Uganda 2012",1,115
"2881",376,1.41603842866607,0.2549307057634,"Uganda 2012",1,115
"2882",377,1.15180866881274,0.671684819972143,"Uganda 2012",1,115
"2883",378,1.16706052953377,0.739982284372672,"Uganda 2012",1,115
"2884",379,1.34910479886457,0.399591467576101,"Uganda 2012",1,115
"2885",380,0.888659670390189,0.639977016951889,"Uganda 2012",1,115
"2886",381,2.02897350778803,0.726471344009042,"Uganda 2012",1,115
"2887",382,0.899043360678479,0.678747973870486,"Uganda 2012",1,115
"2888",383,0.872118370886892,0.10782980103977,"Uganda 2012",1,115
"2889",384,0.947878443310037,0.585920203244314,"Uganda 2012",1,115
"2890",385,1.2892877576407,0.821067921351641,"Uganda 2012",1,115
"2891",386,1.27004162590019,0.892945548752323,"Uganda 2012",1,115
"2892",387,0.713663228740916,0.439538864651695,"Uganda 2012",1,115
"2893",388,2.04866232285276,0.728068594122306,"Uganda 2012",1,115
"2894",389,0.84466449553147,0.752463204786181,"Uganda 2012",1,115
"2895",390,2.16001848191954,0.275407555280253,"Uganda 2012",1,115
"2896",391,1.11175577491522,0.726013729348779,"Uganda 2012",1,115
"2897",392,1.31314573301934,0.960578293073922,"Uganda 2012",1,115
"2898",393,1.00033310670406,0.84128849604167,"Uganda 2012",1,115
"2899",394,1.28351525943726,0.313989901216701,"Uganda 2012",1,115
"2900",395,1.16102803698741,0.648980194237083,"Uganda 2012",1,115
"2901",396,1.12184301204979,0.29791662003845,"Uganda 2012",1,115
"2902",397,0.84876588457264,0.280850541777909,"Uganda 2012",1,115
"2903",398,0.847407322237268,0.447638966375962,"Uganda 2012",1,115
"2904",399,1.38136303648353,0.88239603699185,"Uganda 2012",1,115
"2905",400,0.709088224498555,0.630823040148243,"Uganda 2012",1,115
"2906",401,1.34421928697266,0.265515215462074,"Uganda 2012",1,115
"2907",402,1.53322443543002,0.344458741368726,"Uganda 2012",1,115
"2908",403,0.904083232814446,0.0556751925032586,"Uganda 2012",1,115
"2909",404,1.60786580471322,0.71338872355409,"Uganda 2012",1,115
"2910",405,0.99410428404808,0.628142077242956,"Uganda 2012",1,115
"2911",406,1.15204393025488,0.879480183357373,"Uganda 2012",1,115
"2912",407,0.78956187251024,0.627829654607922,"Uganda 2012",1,115
"2913",408,1.25558289759792,0.516812761547044,"Uganda 2012",1,115
"2914",409,1.1935136067681,0.997260037111118,"Uganda 2012",1,115
"2915",410,1.27105501969345,0.700535367941484,"Uganda 2012",1,115
"2916",411,0.972130797430873,0.917095212964341,"Uganda 2012",1,115
"2917",412,1.17478218930773,0.701794721418992,"Uganda 2012",1,115
"2918",413,0.986800184892491,0.542634194716811,"Uganda 2012",1,115
"2919",414,1.13957284050994,0.116177464136854,"Uganda 2012",1,115
"2920",415,0.657051929505542,0.612200534902513,"Uganda 2012",1,115
"2921",416,0.745871691172943,0.949081165483221,"Uganda 2012",1,115
"2922",417,0.671022430807352,0.643889110069722,"Uganda 2012",1,115
"2923",418,1.05967608913779,0.331740193068981,"Uganda 2012",1,115
"2924",419,0.967676470894367,0.759450427955016,"Uganda 2012",1,115
"2925",420,0.583547392114997,0.370966776274145,"Uganda 2012",1,115
"2926",421,0.789641220122576,0.127331027528271,"Uganda 2012",1,115
"2927",422,1.28534497008659,0.726259602233768,"Uganda 2012",1,115
"2928",423,0.679739964660257,0.193662397796288,"Uganda 2012",1,115
"2929",424,0.829455480072647,0.639334295643494,"Uganda 2012",1,115
"2930",425,1.22146624820307,0.977681314572692,"Uganda 2012",1,115
"2931",426,1.45010051098652,0.680263040121645,"Uganda 2012",1,115
"2932",427,1.46570661691949,0.437180153559893,"Uganda 2012",1,115
"2933",428,1.4256580749061,0.673537732101977,"Uganda 2012",1,115
"2934",429,1.05025124400854,0.409970585489646,"Uganda 2012",1,115
"2935",430,1.32004084317014,0.843160751508549,"Uganda 2012",1,115
"2936",431,1.49123896537349,0.527946983929724,"Uganda 2012",1,115
"2937",432,1.39196193707176,0.675780455581844,"Uganda 2012",1,115
"2938",433,0.742555631278083,0.191975458525121,"Uganda 2012",1,115
"2939",434,1.91866158936173,0.637468372704461,"Uganda 2012",1,115
"2940",435,1.18099094647914,0.938234258908778,"Uganda 2012",1,115
"2941",436,0.78545841970481,0.958602875005454,"Uganda 2012",1,115
"2942",437,1.1070729339961,0.357075270498171,"Uganda 2012",1,115
"2943",438,1.45124228228815,0.0258979599457234,"Uganda 2012",1,115
"2944",439,1.06181033896282,0.759917041752487,"Uganda 2012",1,115
"2945",440,1.09144073058851,0.884650596650317,"Uganda 2012",1,115
"2946",441,1.05180580299348,0.145336417714134,"Uganda 2012",1,115
"2947",442,0.681396319624037,0.87184800952673,"Uganda 2012",1,115
"2948",443,0.685645180474967,0.728459680685773,"Uganda 2012",1,115
"2949",444,0.836292567150667,0.888872409006581,"Uganda 2012",1,115
"2950",445,0.810951784066856,0.851529809413478,"Uganda 2012",1,115
"2951",446,1.17831680178642,0.90775929717347,"Uganda 2012",1,115
"2952",447,1.42745628408156,0.410269921412691,"Uganda 2012",1,115
"2953",448,0.658598038274795,0.723406184697524,"Uganda 2012",1,115
"2954",449,1.11910378476605,0.0934311111923307,"Uganda 2012",1,115
"2955",450,0.895603866269812,0.541240959661081,"Uganda 2012",1,115
"2956",451,1.2574623091612,0.315706358058378,"Uganda 2012",1,115
"2957",452,0.946685344260186,0.220760296331719,"Uganda 2012",1,115
"2958",453,1.27747205160558,0.654933187644929,"Uganda 2012",1,115
"2959",454,0.872433628933504,0.719480216968805,"Uganda 2012",1,115
"2960",455,0.910655783629045,0.112594210775569,"Uganda 2012",1,115
"2961",456,1.90263288351707,0.268549769185483,"Uganda 2012",1,115
"2962",457,0.925808658963069,0.396261180518195,"Uganda 2012",1,115
"2963",458,0.705724620167166,0.780403957236558,"Uganda 2012",1,115
"2964",459,1.06736676017754,0.313411043025553,"Uganda 2012",1,115
"2965",460,1.19699017773382,0.00608816999010742,"Uganda 2012",1,115
"2966",461,1.08681570990011,0.215823076432571,"Uganda 2012",1,115
"2967",462,1.03099539224058,0.558896563947201,"Uganda 2012",1,115
"2968",463,1.36105907624587,0.967019171454012,"Uganda 2012",1,115
"2969",464,1.03020519590937,0.932166228536516,"Uganda 2012",1,115
"2970",465,1.11402520872653,0.359170755604282,"Uganda 2012",1,115
"2971",466,1.75035211578943,0.40558642661199,"Uganda 2012",1,115
"2972",467,0.936086403205991,0.538180354749784,"Uganda 2012",1,115
"2973",468,0.774723365483806,0.842262065503746,"Uganda 2012",1,115
"2974",469,1.35511302873492,0.627275598002598,"Uganda 2012",1,115
"2975",470,1.22018789453432,0.340961954556406,"Uganda 2012",1,115
"2976",471,0.900512756733224,0.204146324656904,"Uganda 2012",1,115
"2977",472,1.35160106439143,0.744888477027416,"Uganda 2012",1,115
"2978",473,1.41382171586156,0.904612565180287,"Uganda 2012",1,115
"2979",474,1.05087382160127,0.616650151088834,"Uganda 2012",1,115
"2980",475,0.836878639832139,0.0566730003338307,"Uganda 2012",1,115
"2981",476,1.36205856921151,0.587662783684209,"Uganda 2012",1,115
"2982",477,0.990951351169497,0.0477530669886619,"Uganda 2012",1,115
"2983",478,0.976012531574816,0.0129192182794213,"Uganda 2012",1,115
"2984",479,0.856625681323931,0.986234256299213,"Uganda 2012",1,115
"2985",480,1.21162714888342,0.966139984549955,"Uganda 2012",1,115
"2986",481,0.888434470118955,0.554644887568429,"Uganda 2012",1,115
"2987",482,1.08819944257848,0.49408596707508,"Uganda 2012",1,115
"2988",483,0.711109295627102,0.527241366915405,"Uganda 2012",1,115
"2989",484,0.86333517357707,0.757753875106573,"Uganda 2012",1,115
"2990",485,1.3113996793516,0.936482896795496,"Uganda 2012",1,115
"2991",486,1.083202914102,0.487750669708475,"Uganda 2012",1,115
"2992",487,0.65944224386476,0.659276973688975,"Uganda 2012",1,115
"2993",488,1.24977158177644,0.0277338854502887,"Uganda 2012",1,115
"2994",489,1.05136349205859,0.421134249074385,"Uganda 2012",1,115
"2995",490,1.22757294611074,0.901639812393114,"Uganda 2012",1,115
"2996",491,1.47212336352095,0.991455561947078,"Uganda 2012",1,115
"2997",492,1.11742137637921,0.717152570839971,"Uganda 2012",1,115
"2998",493,0.866102523682639,0.302297394257039,"Uganda 2012",1,115
"2999",494,1.4954589412082,0.8670597106684,"Uganda 2012",1,115
